Aggregating counties to ERS regions,,,
,,,
Fips,ERS resource region,,Key to ERS regions: 
1033,6,,1=Heartland
1057,6,,2=Northern Crescent
1059,6,,3=Northern Great Plains
1075,6,,4=Prairie Gateway
1093,6,,5=Eastern Uplands
1077,5,,6=Southern Seaboard
1079,5,,7=Fruitful Rim
1083,5,,8=Basin and Range
1089,5,,9=Mississippi Portal
1095,5,,
1103,5,,
1007,5,,
1009,5,,
1021,5,,
1043,5,,
1073,5,,
1115,5,,
1117,5,,
1127,5,,
1133,5,,
1015,5,,
1019,5,,
1029,5,,
1049,5,,
1055,5,,
1071,5,,
1063,6,,
1065,6,,
1091,6,,
1107,6,,
1119,6,,
1125,6,,
1001,6,,
1047,6,,
1051,6,,
1085,6,,
1101,6,,
1105,6,,
1131,6,,
1017,6,,
1027,6,,
1037,6,,
1081,6,,
1087,6,,
1111,6,,
1113,6,,
1121,6,,
1123,6,,
1003,6,,
1023,6,,
1025,6,,
1097,6,,
1129,6,,
1013,6,,
1035,6,,
1039,6,,
1041,6,,
1053,6,,
1099,6,,
1005,6,,
1011,6,,
1031,6,,
1045,6,,
1061,6,,
1067,6,,
1069,6,,
1109,6,,
4001,8,,
4005,7,,
4015,8,,
4017,7,,
4025,8,,
4013,7,,
4021,7,,
4012,7,,
4027,7,,
4003,7,,
4007,7,,
4009,7,,
4011,8,,
4019,7,,
4023,7,,
5007,5,,
5009,5,,
5015,5,,
5087,5,,
5101,5,,
5143,5,,
5005,5,,
5023,5,,
5049,5,,
5065,5,,
5089,5,,
5129,5,,
5135,5,,
5137,5,,
5141,5,,
5021,9,,
5031,9,,
5055,9,,
5063,9,,
5067,9,,
5075,9,,
5093,9,,
5111,9,,
5121,9,,
5145,9,,
5033,5,,
5047,5,,
5071,5,,
5083,5,,
5113,5,,
5115,5,,
5127,5,,
5131,5,,
5149,5,,
5029,5,,
5045,5,,
5051,5,,
5053,5,,
5059,5,,
5105,5,,
5119,5,,
5125,5,,
5001,9,,
5035,9,,
5037,9,,
5077,9,,
5085,9,,
5095,9,,
5107,9,,
5117,9,,
5123,9,,
5147,9,,
5057,5,,
5061,5,,
5073,5,,
5081,5,,
5091,5,,
5097,5,,
5109,5,,
5133,5,,
5011,6,,
5013,6,,
5019,6,,
5025,6,,
5027,6,,
5039,6,,
5099,6,,
5103,6,,
5139,6,,
5003,9,,
5017,9,,
5041,9,,
5043,9,,
5069,9,,
5079,9,,
6003,8,,
6005,8,,
6009,8,,
6015,8,,
6017,8,,
6023,8,,
6027,8,,
6035,8,,
6043,8,,
6045,8,,
6049,8,,
6051,8,,
6057,8,,
6061,8,,
6063,8,,
6089,8,,
6091,8,,
6093,8,,
6105,8,,
6109,8,,
